t_s,vdc_v,idc_a,i_gen_a,i_load_a,i_fault_a,v_pos_gnd_v,v_neg_gnd_v
0.11395,1509.19093479291,2131.15046687029,2463.17827495697,2131.15046687029,0,754.595467396456,-754.595467396456
0.114,1509.1890039478,2131.23181511647,2463.19734988714,2131.23181511647,0,754.594501973902,-754.594501973902
0.11405,1509.18707354025,2131.31302789516,2463.21636836745,2131.31302789516,0,754.593536770127,-754.593536770127
0.1141,1509.18514357212,2131.39410543195,2463.23533054061,2131.39410543195,0,754.59257178606,-754.59257178606
0.11415,1509.18321404529,2131.47504795206,2463.25423654895,2131.47504795206,0,754.591607022647,-754.591607022647
0.1142,1509.18128496171,2131.55585568033,2463.27308653442,2131.55585568033,0,754.590642480855,-754.590642480855
0.11425,1509.17935632334,2131.63652884122,2463.29188063863,2131.63652884122,0,754.589678161669,-754.589678161669
0.1143,1509.17742813219,2131.71706765883,2463.3106190028,2131.71706765883,0,754.588714066094,-754.588714066094
0.11435,1509.17550039031,2131.79747235687,2463.32930176778,2131.79747235687,0,754.587750195153,-754.587750195153
0.1144,1509.17357309977,2131.87774315869,2463.34792907406,2131.87774315869,0,754.586786549885,-754.586786549885
0.11445,1509.1716462627,2131.95788028727,2463.36650106177,2131.95788028727,0,754.585823131351,-754.585823131351
0.1145,1509.16971988126,2132.03788396521,2463.38501787067,2132.03788396521,0,754.584859940628,-754.584859940628
0.11455,1509.16779395762,2132.11775441474,2463.40347964014,2132.11775441474,0,754.58389697881,-754.58389697881
0.1146,1509.16586849402,2132.19749185772,2463.42188650921,2132.19749185772,0,754.582934247011,-754.582934247011
0.11465,1509.16394349272,2132.27709651565,2463.44023861655,2132.27709651565,0,754.581971746362,-754.581971746362
0.1147,1509.16201895602,2132.35656860965,2463.45853610045,2132.35656860965,0,754.58100947801,-754.58100947801
0.11475,1509.16009488624,2132.43590836047,2463.47677909885,2132.43590836047,0,754.580047443122,-754.580047443122
0.1148,1509.15817128576,2132.51511598851,2463.49496774934,2132.51511598851,0,754.579085642879,-754.579085642879
0.11485,1509.15624815696,2132.59419171379,2463.51310218911,2132.59419171379,0,754.578124078482,-754.578124078482
0.1149,1509.1543255023,2132.67313575596,2463.53118255503,2132.67313575596,0,754.577162751148,-754.577162751148
0.11495,1509.15240332422,2132.75194833431,2463.54920898358,2132.75194833431,0,754.576201662108,-754.576201662108
0.115,1509.15048162523,2132.83062966776,2463.56718161091,2132.83062966776,0,754.575240812615,-754.575240812615
0.11505,1509.14856040787,2132.90917997487,2463.58510057279,2132.90917997487,0,754.574280203933,-754.574280203933
0.1151,1509.14663967469,2132.98759947385,2463.60296600462,2132.98759947385,0,754.573319837347,-754.573319837347
0.11515,1509.14471942831,2133.06588838251,2463.62077804148,2133.06588838251,0,754.572359714154,-754.572359714154
0.1152,1509.14279967134,2133.14404691833,2463.63853681807,2133.14404691833,0,754.571399835669,-754.571399835669
0.11525,1509.14088040645,2133.22207529842,2463.65624246873,2133.22207529842,0,754.570440203225,-754.570440203225
0.1153,1509.13896163633,2133.29997373953,2463.67389512745,2133.29997373953,0,754.569480818166,-754.569480818166
0.11535,1509.13704336371,2133.37774245803,2463.69149492787,2133.37774245803,0,754.568521681856,-754.568521681856
0.1154,1509.13512559134,2133.45538166995,2463.70904200328,2133.45538166995,0,754.567562795671,-754.567562795671
0.11545,1509.13320832201,2133.53289159096,2463.7265364866,2133.53289159096,0,754.566604161005,-754.566604161005
0.1155,1509.13129155853,2133.61027243635,2463.74397851041,2133.61027243635,0,754.565645779266,-754.565645779266
0.11555,1509.12937530375,2133.68752442109,2463.76136820693,2133.68752442109,0,754.564687651877,-754.564687651877
0.1156,1509.12745956055,2133.76464775975,2463.77870570804,2133.76464775975,0,754.563729780275,-754.563729780275
0.11565,1509.12554433183,2133.84164266658,2463.79599114526,2133.84164266658,0,754.562772165914,-754.562772165914
0.1157,1509.12362962052,2133.91850935543,2463.81322464975,2133.91850935543,0,754.56181481026,-754.56181481026
0.11575,1509.12171542959,2133.99524803984,2463.83040635236,2133.99524803984,0,754.560857714796,-754.560857714796
0.1158,1509.11980176203,2134.07185893296,2463.84753638354,2134.07185893296,0,754.559900881017,-754.559900881017
0.11585,1509.11788862087,2134.1483422476,2463.86461487342,2134.1483422476,0,754.558944310433,-754.558944310433
0.1159,1509.11597600914,2134.22469819623,2463.88164195179,2134.22469819623,0,754.557988004569,-754.557988004569
0.11595,1509.11406392992,2134.30092699092,2463.89861774807,2134.30092699092,0,754.557031964962,-754.557031964962
0.116,1509.11215238633,2134.37702884345,2463.91554239135,2134.37702884345,0,754.556076193165,-754.556076193165
0.11605,1509.11024138148,2134.45300396519,2463.93241601036,2134.45300396519,0,754.555120690742,-754.555120690742
0.1161,1509.10833091855,2134.52885256718,2463.94923873352,2134.52885256718,0,754.554165459273,-754.554165459273
0.11615,1509.1064210007,2134.60457486013,2463.96601068885,2134.60457486013,0,754.553210500349,-754.553210500349
0.1162,1509.10451163115,2134.68017105437,2463.98273200408,2134.68017105437,0,754.552255815576,-754.552255815576
0.11625,1509.10260281315,2134.75564135989,2463.99940280658,2134.75564135989,0,754.551301406573,-754.551301406573
0.1163,1509.10069454994,2134.83098598633,2464.01602322335,2134.83098598633,0,754.550347274969,-754.550347274969
0.11635,1509.09878684482,2134.90620514297,2464.03259338108,2134.90620514297,0,754.54939342241,-754.54939342241
0.1164,1509.09687970111,2134.98129903877,2464.04911340612,2134.98129903877,0,754.548439850553,-754.548439850553
0.11645,1509.09497312213,2135.05626788232,2464.06558342446,2135.05626788232,0,754.547486561065,-754.547486561065
0.1165,1509.09306711126,2135.13111188186,2464.08200356177,2135.13111188186,0,754.546533555629,-754.546533555629
0.11655,1509.09116167188,2135.20583124529,2464.09837394336,2135.20583124529,0,754.545580835938,-754.545580835938
0.1166,1509.0892568074,2135.28042618017,2464.11469469423,2135.28042618017,0,754.544628403698,-754.544628403698
0.11665,1509.08735252125,2135.3548968937,2464.13096593901,2135.3548968937,0,754.543676260627,-754.543676260627
0.1167,1509.08544881691,2135.42924359275,2464.14718780202,2135.42924359275,0,754.542724408455,-754.542724408455
0.11675,1509.08354569784,2135.50346648384,2464.16336040724,2135.50346648384,0,754.541772848921,-754.541772848921
0.1168,1509.08164316756,2135.57756577314,2464.17948387829,2135.57756577314,0,754.54082158378,-754.54082158378
0.11685,1509.07974122959,2135.65154166648,2464.19555833849,2135.65154166648,0,754.539870614795,-754.539870614795
0.1169,1509.07783988748,2135.72539436936,2464.21158391081,2135.72539436936,0,754.538919943741,-754.538919943741
0.11695,1509.07593914481,2135.79912408691,2464.22756071787,2135.79912408691,0,754.537969572406,-754.537969572406
0.117,1509.07403900517,2135.87273102395,2464.24348888199,2135.87273102395,0,754.537019502586,-754.537019502586
0.11705,1509.07213947218,2135.94621538493,2464.25936852513,2135.94621538493,0,754.53606973609,-754.53606973609
0.1171,1509.07024054947,2136.01957737398,2464.27519976894,2136.01957737398,0,754.535120274737,-754.535120274737
0.11715,1509.06834224071,2136.09281719489,2464.29098273472,2136.09281719489,0,754.534171120357,-754.534171120357
0.1172,1509.06644454958,2136.16593505109,2464.30671754346,2136.16593505109,0,754.533222274791,-754.533222274791
0.11725,1509.06454747977,2136.23893114569,2464.3224043158,2136.23893114569,0,754.532273739887,-754.532273739887
0.1173,1509.06265103502,2136.31180568147,2464.33804317206,2136.31180568147,0,754.531325517508,-754.531325517508
0.11735,1509.06075521905,2136.38455886084,2464.35363423224,2136.38455886084,0,754.530377609524,-754.530377609524
0.1174,1509.05886003563,2136.45719088591,2464.369177616,2136.45719088591,0,754.529430017816,-754.529430017816
0.11745,1509.05696548855,2136.52970195842,2464.38467344268,2136.52970195842,0,754.528482744274,-754.528482744274
0.1175,1509.0550715816,2136.6020922798,2464.40012183129,2136.6020922798,0,754.527535790799,-754.527535790799
0.11755,1509.0531783186,2136.67436205112,2464.41552290052,2136.67436205112,0,754.526589159301,-754.526589159301
0.1176,1509.0512857034,2136.74651147315,2464.43087676874,2136.74651147315,0,754.525642851699,-754.525642851699
0.11765,1509.04939373984,2136.8185407463,2464.44618355398,2136.8185407463,0,754.524696869921,-754.524696869921
0.1177,1509.04750243181,2136.89045007064,2464.46144337395,2136.89045007064,0,754.523751215905,-754.523751215905
0.11775,1509.0456117832,2136.96223964592,2464.47665634606,2136.96223964592,0,754.522805891599,-754.522805891599
0.1178,1509.04372179791,2137.03390967157,2464.49182258736,2137.03390967157,0,754.521860898957,-754.521860898957
0.11785,1509.04183247989,2137.10546034666,2464.50694221461,2137.10546034666,0,754.520916239944,-754.520916239944
0.1179,1509.03994383307,2137.17689186994,2464.52201534423,2137.17689186994,0,754.519971916534,-754.519971916534
0.11795,1509.03805586142,2137.24820443984,2464.53704209234,2137.24820443984,0,754.519027930709,-754.519027930709
0.118,1509.03616856891,2137.31939825445,2464.55202257473,2137.31939825445,0,754.518084284457,-754.518084284457
0.11805,1509.03428195956,2137.39047351153,2464.56695690685,2137.39047351153,0,754.517140979779,-754.517140979779
0.1181,1509.03239603736,2137.4614304085,2464.58184520387,2137.4614304085,0,754.51619801868,-754.51619801868
0.11815,1509.03051080635,2137.53226914248,2464.59668758062,2137.53226914248,0,754.515255403175,-754.515255403175
0.1182,1509.02862627057,2137.60298991023,2464.61148415162,2137.60298991023,0,754.514313135287,-754.514313135287
0.11825,1509.02674243409,2137.6735929082,2464.62623503107,2137.6735929082,0,754.513371217046,-754.513371217046
0.1183,1509.02485930098,2137.74407833252,2464.64094033286,2137.74407833252,0,754.512429650491,-754.512429650491
0.11835,1509.02297687533,2137.81444637897,2464.65560017056,2137.81444637897,0,754.511488437666,-754.511488437666
0.1184,1509.02109516125,2137.88469724303,2464.67021465742,2137.88469724303,0,754.510547580625,-754.510547580625
0.11845,1509.01921416286,2137.95483111982,2464.68478390639,2137.95483111982,0,754.509607081429,-754.509607081429
0.1185,1509.01733388429,2138.02484820418,2464.69930803011,2138.02484820418,0,754.508666942144,-754.508666942144
0.11855,1509.01545432969,2138.09474869058,2464.71378714089,2138.09474869058,0,754.507727164846,-754.507727164846
0.1186,1509.01357550323,2138.16453277321,2464.72822135075,2138.16453277321,0,754.506787751616,-754.506787751616
0.11865,1509.01169740908,2138.2342006459,2464.74261077137,2138.2342006459,0,754.505848704542,-754.505848704542
0.1187,1509.00982005144,2138.30375250218,2464.75695551416,2138.30375250218,0,754.50491002572,-754.50491002572
0.11875,1509.0079434345,2138.37318853524,2464.77125569018,2138.37318853524,0,754.503971717251,-754.503971717251
0.1188,1509.00606756249,2138.44250893797,2464.78551141021,2138.44250893797,0,754.503033781244,-754.503033781244
0.11885,1509.00419243962,2138.51171390291,2464.79972278471,2138.51171390291,0,754.502096219812,-754.502096219812
0.1189,1509.00231807015,2138.58080362232,2464.81388992383,2138.58080362232,0,754.501159035077,-754.501159035077
0.11895,1509.00044445833,2138.64977828809,2464.82801293743,2138.64977828809,0,754.500222229166,-754.500222229166
0.119,1508.99857160842,2138.71863809183,2464.84209193505,2138.71863809183,0,754.499285804211,-754.499285804211
0.11905,1508.9966995247,2138.78738322482,2464.85612702592,2138.78738322482,0,754.498349762351,-754.498349762351
0.1191,1508.99482821146,2138.85601387802,2464.87011831897,2138.85601387802,0,754.497414105731,-754.497414105731
0.11915,1508.992957673,2138.92453024206,2464.88406592284,2138.92453024206,0,754.496478836501,-754.496478836501
0.1192,1508.99108791363,2138.99293250727,2464.89796994585,2138.99293250727,0,754.495543956816,-754.495543956816
0.11925,1508.98921893768,2139.06122086365,2464.91183049602,2139.06122086365,0,754.494609468838,-754.494609468838
0.1193,1508.98735074947,2139.1293955009,2464.92564768107,2139.1293955009,0,754.493675374733,-754.493675374733
0.11935,1508.98548335335,2139.19745660838,2464.93942160843,2139.19745660838,0,754.492741676673,-754.492741676673
0.1194,1508.98361675367,2139.26540437517,2464.9531523852,2139.26540437517,0,754.491808376835,-754.491808376835
0.11945,1508.9817509548,2139.33323899,2464.96684011822,2139.33323899,0,754.490875477399,-754.490875477399
0.1195,1508.97988596111,2139.40096064129,2464.980484914,2139.40096064129,0,754.489942980554,-754.489942980554
0.11955,1508.97802177698,2139.46856951718,2464.99408687876,2139.46856951718,0,754.489010888489,-754.489010888489
0.1196,1508.9761584068,2139.53606580545,2465.00764611842,2139.53606580545,0,754.488079203401,-754.488079203401
0.11965,1508.97429585498,2139.6034496936,2465.02116273861,2139.6034496936,0,754.487147927491,-754.487147927491
0.1197,1508.97243412593,2139.67072136881,2465.03463684467,2139.67072136881,0,754.486217062963,-754.486217062963
0.11975,1508.97057322405,2139.73788101795,2465.04806854161,2139.73788101795,0,754.485286612026,-754.485286612026
0.1198,1508.96871315379,2139.80492882755,2465.06145793419,2139.80492882755,0,754.484356576894,-754.484356576894
0.11985,1508.96685391957,2139.87186498388,2465.07480512685,2139.87186498388,0,754.483426959783,-754.483426959783
0.1199,1508.96499552583,2139.93868967287,2465.08811022373,2139.93868967287,0,754.482497762917,-754.482497762917
0.11995,1508.96313797704,2140.00540308013,2465.10137332869,2140.00540308013,0,754.481568988518,-754.481568988518
0.12,1508.96128127764,2140.07200539099,2465.11459454529,2140.07200539099,0,754.480640638818,-754.480640638818
0.12005,1508.9594254321,2140.13849679044,2465.12777397682,2140.13849679044,0,754.479712716048,-754.479712716048
0.1201,1508.95757044489,2140.2048774632,2465.14091172624,2140.2048774632,0,754.478785222444,-754.478785222444
0.12015,1508.95571632049,2140.27114759365,2465.15400789626,2140.27114759365,0,754.477858160246,-754.477858160246
0.1202,1508.9538630634,2140.33730736587,2465.16706258926,2140.33730736587,0,754.476931531698,-754.476931531698
0.12025,1508.95201067809,2140.40335696363,2465.18007590736,2140.40335696363,0,754.476005339044,-754.476005339044
0.1203,1508.95015916907,2140.46929657043,2465.19304795239,2140.46929657043,0,754.475079584535,-754.475079584535
0.12035,1508.94830854085,2140.5351263694,2465.20597882587,2140.5351263694,0,754.474154270423,-754.474154270423
0.1204,1508.94645879792,2140.60084654343,2465.21886862906,2140.60084654343,0,754.473229398962,-754.473229398962
0.12045,1508.94460994482,2140.66645727506,2465.23171746291,2140.66645727506,0,754.472304972412,-754.472304972412
0.1205,1508.94276198606,2140.73195874655,2465.24452542811,2140.73195874655,0,754.471380993031,-754.471380993031
0.12055,1508.94091492617,2140.79735113984,2465.25729262504,2140.79735113984,0,754.470457463085,-754.470457463085
0.1206,1508.93906876968,2140.86263463658,2465.2700191538,2140.86263463658,0,754.469534384838,-754.469534384838
0.12065,1508.93722352112,2140.92780941811,2465.28270511422,2140.92780941811,0,754.468611760559,-754.468611760559
0.1207,1508.93537918504,2140.99287566548,2465.29535060584,2140.99287566548,0,754.467689592519,-754.467689592519
0.12075,1508.93353576598,2141.05783355942,2465.30795572791,2141.05783355942,0,754.466767882989,-754.466767882989
0.1208,1508.93169326849,2141.12268328038,2465.3205205794,2141.12268328038,0,754.465846634244,-754.465846634244
0.12085,1508.92985169712,2141.18742500849,2465.33304525901,2141.18742500849,0,754.464925848562,-754.464925848562
0.1209,1508.92801105644,2141.25205892358,2465.34552986515,2141.25205892358,0,754.46400552822,-754.46400552822
0.12095,1508.926171351,2141.3165852052,2465.35797449594,2141.3165852052,0,754.4630856755,-754.4630856755
0.121,1508.92433258536,2141.38100403259,2465.37037924926,2141.38100403259,0,754.462166292682,-754.462166292682
0.12105,1508.9224947641,2141.44531558469,2465.38274422265,2141.44531558469,0,754.461247382052,-754.461247382052
0.1211,1508.92065789179,2141.50952004014,2465.39506951344,2141.50952004014,0,754.460328945893,-754.460328945893
0.12115,1508.91882197299,2141.57361757729,2465.40735521862,2141.57361757729,0,754.459410986493,-754.459410986493
